ref0,ref1,ref2,ref3,ref4,ref5,ref6,ref7,ref8,ref9,ref10,ref11,ref12,ref13,ref14,ref15,ref16,ref17,ref18,ref19,ref20,ref21,ref22,ref23,ref24,ref25,ref26,ref27,ref28,ref29,ref30,ref31,ref32,ref33,ref34,ref35,ref36,ref37,ref38,ref39,ref40,ref41,ref42,ref43,ref44,ref45,ref46,ref47,ref48,ref49,ref50,ref51,ref52,ref53,ref54,ref55,ref56,ref57,ref58,ref59,ref60,ref61,ref62,ref63,ref64,ref65,ref66,ref67,ref68,ref69,ref70,ref71,ref72,ref73,ref74,ref75,ref76,ref77,ref78,ref79,ref80,ref81,ref82,ref83,ref84,ref85,ref86,ref87,ref88,ref89,ref90,ref91,ref92,ref93,ref94,ref95,ref96,ref97,ref98,ref99,ref100,ref101,ref102,ref103,ref104,ref105,ref106,ref107,ref108,ref109,ref110,ref111,ref112,ref113,ref114,ref115,ref116,ref117,ref118,ref119,ref120,ref121,ref122,ref123,ref124,ref125,ref126,ref127,ref128,ref129,ref130,ref131,ref132,ref133,ref134,ref135,ref136,ref137,ref138,ref139,ref140,ref141,ref142,ref143,ref144,ref145,ref146,ref147,ref148,ref149,ref150,ref151,ref152,ref153,ref154,ref155,ref156,ref157,ref158,ref159,ref160,ref161,ref162,ref163,ref164,ref165,ref166,ref167,ref168,ref169,ref170,ref171,ref172,ref173,ref174,ref175,ref176,ref177,ref178,ref179,ref180,ref181,ref182,ref183,ref184,ref185,ref186,ref187,ref188,ref189,ref190,ref191,ref192,ref193,ref194,ref195,ref196,ref197,ref198,ref199
,,,,,,20.0,,19.0,26.0,,,,,226,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,15.0,,18.0,15.0,8.0,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,21.0,,,17.0,21.0,,,,279.0,17.0,20.0,,10.0,6.0,5.0,,25.0,23.0,20.0,,,8.0,10.0,15.0,11.0,,,27.0,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,29.0,13.0,27.0,12.0,,,17.0,28.0,,,,7.0,25.0,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,23.0,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,24.0,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,25.0,9.0,17.0,17.0,21.0,,22.0,25.0,,25.0,8.0,,29.0
,,,,,,20.0,,19.0,26.0,,,,,226,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,15.0,,18.0,15.0,8.0,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,21.0,,,17.0,21.0,,,,279.0,17.0,20.0,,10.0,6.0,5.0,,25.0,23.0,20.0,,,8.0,10.0,15.0,11.0,,,27.0,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,,13.0,27.0,12.0,,,17.0,28.0,,,,7.0,25.0,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,24.0,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,25.0,9.0,17.0,17.0,21.0,,22.0,25.0,,25.0,8.0,,29.0
,,,,,,20.0,,19.0,26.0,,,,,226,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,15.0,,18.0,15.0,8.0,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,21.0,,,17.0,21.0,,,,279.0,17.0,20.0,,10.0,6.0,5.0,,25.0,23.0,20.0,,,8.0,10.0,15.0,11.0,,,27.0,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,,13.0,27.0,12.0,,,17.0,28.0,,,,7.0,25.0,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,24.0,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,25.0,9.0,17.0,17.0,21.0,,22.0,25.0,,25.0,8.0,,29.0
,,,,,,20.0,,19.0,26.0,,,,,226,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,15.0,,18.0,,8.0,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,21.0,,,17.0,21.0,,,,20.0,17.0,20.0,,10.0,6.0,5.0,,25.0,23.0,20.0,,,8.0,10.0,15.0,11.0,,,27.0,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,,13.0,27.0,12.0,,,17.0,28.0,,,,7.0,25.0,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,24.0,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,25.0,9.0,17.0,17.0,21.0,,22.0,25.0,,25.0,8.0,,29.0
,,,,,,20.0,,19.0,,,,,,226,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,8.0,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,21.0,,,17.0,21.0,,,,20.0,17.0,20.0,,10.0,6.0,5.0,,25.0,23.0,20.0,,,8.0,10.0,15.0,11.0,,,27.0,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,,13.0,,12.0,,,17.0,28.0,,,,7.0,25.0,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,24.0,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,25.0,9.0,17.0,17.0,21.0,,22.0,25.0,,25.0,8.0,,29.0
,,,,,,20.0,,19.0,,,,,,7,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,21.0,,,17.0,21.0,,,,20.0,17.0,20.0,,10.0,6.0,5.0,,25.0,23.0,20.0,,,8.0,10.0,15.0,11.0,,,,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,25.0,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,24.0,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,25.0,9.0,17.0,17.0,21.0,,22.0,25.0,,25.0,8.0,,29.0
,,,,,,20.0,,19.0,,,,,,7,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,21.0,,,17.0,21.0,,,,20.0,17.0,20.0,,,6.0,5.0,,,23.0,20.0,,,8.0,10.0,15.0,11.0,,,,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,25.0,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,24.0,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,25.0,9.0,17.0,17.0,,,22.0,25.0,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,,,,17.0,21.0,,,,20.0,17.0,20.0,,,6.0,5.0,,,23.0,20.0,,,8.0,10.0,15.0,11.0,,,,9.0,20.0,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,15.0,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,9.0,17.0,17.0,,,,25.0,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,5.0,,,23.0,20.0,,,8.0,10.0,15.0,,,,,9.0,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,19.0,,10.0,11.0,17.0,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,9.0,17.0,17.0,,,,25.0,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,27.0,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,5.0,,,23.0,20.0,,,8.0,10.0,15.0,,,,,9.0,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,11.0,17.0,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,243.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,9.0,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,5.0,,,23.0,20.0,,,8.0,10.0,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,11.0,17.0,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,30.0,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,9.0,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,23.0,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,5.0,,,23.0,20.0,,,8.0,10.0,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,11.0,17.0,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,9.0,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,18.0,,,,23.0,30.0,13.0,30.0,27.0,,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,17.0,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,8.0,10.0,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,11.0,17.0,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,9.0,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,,23.0,15.0,,22.0,26.0,,,8.0,9.0,6.0,,,,,,,23.0,30.0,13.0,30.0,27.0,,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,8.0,10.0,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,11.0,17.0,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,26.0,8.0,,21.0,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,9.0,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,20.0,,,,,,,,7,,23.0,,,22.0,26.0,,,8.0,9.0,6.0,,,,,,,23.0,30.0,13.0,30.0,27.0,,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,8.0,10.0,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,11.0,17.0,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,21.0,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,23.0,,,22.0,,,,8.0,9.0,6.0,,,,,,,23.0,30.0,13.0,30.0,27.0,,8.0,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,8.0,10.0,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,25.0,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,23.0,,,22.0,,,,8.0,9.0,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,9.0,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,17.0,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,23.0,,,22.0,,,,8.0,9.0,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,21.0,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,,,13.0,,10.0,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,23.0,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,28.0,22.0,22.0,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,23.0,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,28.0,22.0,,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,28.0,22.0,,,,,,30.0,6.0,,27.0,,28.0,27.0,9.0,15.0,,22.0,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,27.0,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,28.0,22.0,,,,,,30.0,6.0,,27.0,,28.0,,9.0,15.0,,22.0,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,,22.0,,,,,,30.0,6.0,,27.0,,28.0,,9.0,15.0,,,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,,22.0,,,,,,30.0,6.0,,27.0,,28.0,,9.0,15.0,,,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,,,,,,,,30.0,6.0,,27.0,,28.0,,9.0,15.0,,,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,,,,,,,,30.0,6.0,,27.0,,28.0,,9.0,15.0,,,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,,,,,,,,30.0,6.0,,27.0,,28.0,,9.0,15.0,,,,,11.0,10.0,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
,,,,,,,,,,,,,,7,,,,,22.0,,,,8.0,,6.0,,,,,,,23.0,,13.0,30.0,27.0,,,9.0,24.0,20.0,,20.0,26.0,,,11.0,,,21.0,,,,,17.0,,,,,20.0,17.0,20.0,,,6.0,,,,23.0,20.0,,,,,15.0,,,,,,,,,13.0,18.0,,21.0,27.0,,,,,12.0,,,17.0,28.0,,,,7.0,,,14.0,,14.0,,28.0,25.0,,,6.0,20.0,,16.0,,,,,10.0,,,,,23.0,,,,22.0,,,,,15.0,,,22.0,,,,8.0,,,,,,,,,,30.0,6.0,,27.0,,28.0,,9.0,15.0,,,,,11.0,,29.0,,,,13.0,,,21.0,14.0,17.0,,,18.0,,17.0,14.0,,,15.0,,,,,17.0,,,,,,,25.0,8.0,,
